date,open,high,low,close
2023-06-01 09:15:00,118.1,119.5,118.0,118.2
2023-06-01 10:15:00,118.2,118.45,117.6,118.0
2023-06-01 11:15:00,117.85,118.0,117.4,117.65
2023-06-01 12:15:00,117.6,117.95,117.5,117.6
2023-06-01 13:15:00,117.6,117.6,117.3,117.3
2023-06-01 14:15:00,117.3,117.6,117.0,117.35
2023-06-01 15:15:00,117.3,117.45,117.05,117.2
2023-06-02 09:15:00,118.55,119.2,117.5,118.8
2023-06-02 10:15:00,119.0,121.85,118.75,120.5
2023-06-02 11:15:00,120.45,121.45,120.45,121.15
2023-06-02 12:15:00,121.0,121.15,120.45,121.05
2023-06-02 13:15:00,121.0,121.35,120.65,121.0
2023-06-02 14:15:00,121.1,121.35,120.55,121.0
2023-06-02 15:15:00,120.8,121.2,119.6,120.5
2023-06-05 09:15:00,121.8,125.15,121.0,124.4
2023-06-05 10:15:00,124.7,124.75,123.45,124.3
2023-06-05 11:15:00,124.3,124.7,123.1,123.4
2023-06-05 12:15:00,123.55,123.55,122.8,123.1
2023-06-05 13:15:00,123.0,123.55,119.9,120.9
2023-06-05 14:15:00,120.9,123.0,119.25,119.3
2023-06-05 15:15:00,119.95,120.05,119.65,119.65
2023-06-06 09:15:00,120.5,120.8,119.5,119.75
2023-06-06 10:15:00,119.75,120.45,119.25,119.85
2023-06-06 11:15:00,119.6,120.4,119.5,120.05
2023-06-06 12:15:00,119.75,120.05,119.6,119.6
2023-06-06 13:15:00,119.85,121.75,119.65,121.7
2023-06-06 14:15:00,121.5,121.5,120.5,121.3
2023-06-06 15:15:00,120.65,121.55,120.55,121.35
2023-06-07 09:15:00,120.4,122.25,120.4,121.9
2023-06-07 10:15:00,121.6,122.5,121.25,121.9
2023-06-07 11:15:00,122.2,123.2,121.7,121.7
2023-06-07 12:15:00,121.7,122.35,121.5,121.85
2023-06-07 13:15:00,121.95,122.0,121.6,121.85
2023-06-07 14:15:00,121.85,122.85,121.85,122.1
2023-06-07 15:15:00,122.1,123.15,122.05,123.15
2023-06-08 09:15:00,123.2,123.2,121.8,122.35
2023-06-08 10:15:00,122.35,122.85,121.5,121.85
2023-06-08 11:15:00,122.0,122.0,121.25,121.75
2023-06-08 12:15:00,122.0,122.0,121.55,121.9
2023-06-08 13:15:00,121.65,122.4,121.65,122.1
2023-06-08 14:15:00,122.1,122.35,121.65,121.9
2023-06-08 15:15:00,121.65,121.9,121.4,121.7
2023-06-09 09:15:00,122.95,122.95,120.8,121.5
2023-06-09 10:15:00,121.5,121.7,121.05,121.35
2023-06-09 11:15:00,121.35,122.3,121.25,121.8
2023-06-09 12:15:00,121.65,122.0,120.35,120.8
2023-06-09 13:15:00,120.95,121.65,120.95,121.1
2023-06-09 14:15:00,120.35,123.45,119.7,122.0
2023-06-09 15:15:00,122.0,122.0,121.4,121.75
2023-06-12 09:15:00,120.2,123.55,120.2,122.9
2023-06-12 10:15:00,123.5,124.85,122.55,123.65
2023-06-12 11:15:00,123.6,124.9,123.0,124.75
